time,ticker,text,link,sentiment,date
2026-02-24 17:04:26,AAPL,"Apple shareholders greenlight executive pay, reject China proposal: report - Seeking Alpha",https://news.google.com/rss/articles/CBMipgFBVV95cUxObzNNTTNKZlQzQ0tuR2VwNTFhRm4yeFoyWTdEVDdra2ZxM0hvWEZUVE0tVGhZNThvNkhqNkZ3X2Z0bnhIazlqa2d4a29UU2JQcm4xWnN1UlBHSWhSdVNUOGVtVFJDano2VXVpU1pwYkxud1FtdTEwZmtNMUV5cjR6UE1RM0s5NHBqYi1oZWh4WC1yMWFGekE0dWlkOG1HeHJ3djZFZC1B?oc=5,0.05104317143559456,2026-02-24
2026-02-24 16:59:41,AAPL,Apple's Services Growth Ride on Strong Content & Games: What's Ahead? - The Globe and Mail,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQT29iMzdsYkNJNjJVUU11dkdabGdnR2R1Y1JnZEI0UTg4YzFqV1dCMDh0N2ZWdW5MOFljbTJaX25BT295YjhwM1h3RnVfd2pSMUoyODZwRmptc0xRb3RWdi1nNUM2aHdwSFUtcmVGZk1xTnpmNWlQbER5MVlhOWlSX0ZyOVNzXzJkNzZjLUtKakxLZ09lLTlFYzVQVWNSRjRiR0QxUXJtTjBPT1ZmQUFCUXFkWVlnSXltbFRCTlJSNVA1VjJrUFE3QnJNUVJ5TkVrVWhiNXZBeG1wSFkyLTFDeQ?oc=5,0.21576243359595537,2026-02-24
2026-02-24 15:30:13,AAPL,Apple (AAPL) Stock Dips 1.1% to $245.78 as Investors Await iPhone 17 Details and Services Growth Update - International Business Times Australia,https://news.google.com/rss/articles/CBMivwFBVV95cUxOZVF4Qzg5VjlGdlg0ZFR5WmJ6Nlk1Rll6R3FCUDdjNkxWb2NUZnpJTTEzNE9KWjZ6X1pQR0tOVy1iNURNdXdodXJMQ2Rzd3NLcWRlanQtWGU5c3RyUXdrYm9Ya1B1Q0VyT0tzaUxZTk9CNUVjbG1IZUZkUFZuVWctUnJsTGtpNWhLMzd0UHQxR1pUeVFTNzBONzhnNmQyeUdFTHpJdlNWdm40aUdwM1h6VXFqVlI2cjVWbE82N2VBQQ?oc=5,-0.9224606584757566,2026-02-24
2026-02-24 13:10:06,AAPL,Apple Inc. $AAPL Stock Position Raised by Tufton Capital Management - MarketBeat,https://news.google.com/rss/articles/CBMixAFBVV95cUxQVkRwX19YYWpKWVVWOXVYYzhOcF9vTjFXNHJoc0VORGhfelZjeFd4OURObHh4Z3BPNTBlU3QxVHZzUXc4bUpudVc2NjhfV1lDb2NWZUtqNnNqUkx4TUFIb3YxN3NRNGVmeVFBaEpQbFFVVTMwOW9sbDFOem5MQzZKMm0wYkxlRkUzS1Vja3M1bWpSWmFIekd2eVdlR0FNdzFBU2VSYzFCSFp1UmJWelN4VVpVUnh0X2Q3c0lrU2NaRkJGY3l3?oc=5,0.250253738835454,2026-02-24
2026-02-24 12:28:01,TSLA,Tesla Stock: Is TSLA Outperforming the Consumer Discretionary Sector? - Barchart.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxOR2ZrWFVLb0ZCdk94QTZKRmlBeWI3SlViM2ZZRWo5OTV3eEN1N2ZMZkNEMU5VLVBjMzBpcFJaREZRY1E3MGpBSm5lbmFiLURxQXRnbjBneGRyaHJ0enJRcTRxempoRnR5VUF3RHhfb2tkMk5zcktOa0lKNU81a1dqSzU3QUZNcjdoY2tnemRBaXAxSThoMHcyaEp6anpHVklpZTladlFpa0lLY19MMW5N?oc=5,-0.1384183093905449,2026-02-24
2026-02-24 11:00:00,AAPL,Apple’s $600B U.S. factory push: AI servers and a Houston Mac mini line - Stock Titan,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUEdiZnhpNUswNV9keklnakRicklNb3JzM25ZWGpicURRc2tVRThiZDlnSnhUUHh4YURnOGk4dTlSVlB4VGkydnpwTWdWYVhmODFvRUxPRGgtbzBSRTV1ZXR5NnhkbFhsWXFscWRxOVRneUtRclNzS1doNUd6MW9Sc05mUkdhWHJ5aUtPYlNaUHJncDBiRjhiMWplT0d4ZjFiSTFia2RGeFFPTnlBa2kyZ2J5ZTdMMXQxd05TZ1E2Zw?oc=5,0.18235410563647747,2026-02-24
2026-02-24 10:16:25,TSLA,Tesla Stock (TSLA) Slides as China’s BYD Extends EU Lead after 2025 EV Shake-Up - TipRanks,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPWmwxNXMwMl91ckh5ZnNhSmVwVVhrSUxHMWFySVR0Rkpxc1lwaHZfOXBnNjRNOXlzdUsxWjdOS1NYdFhnSWs5T2Zwa3dKS3ZCUmswaVQ5cVFya1lwS3NnU2N2QzU5QWNKZUg2R3ZqRkZVNVNtM3RYLXpnRVhMak1ld2JXeWJLZGM3MThlbTlnc0JjU1Y1WkRQN0d1eFN6ekNLS19tQm1HZW5DZw?oc=5,-0.9535137386992574,2026-02-24
2026-02-24 09:29:13,TSLA,Tesla EU Registrations Fall 17% in Another Blow for TSLA Stock - TipRanks,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdEVXUkZDekc4QmJBRUIzWlpNUWI0Z2F4N0ZVZEMtS1AwakFocV91Y0Fra3JNRzNvVi0wRXZxMEJaSE4ybThtbEMtcVdrRmhTc18zX0czakh0aUxOOVlhTDlUc3h2X3dkX1l5UXp2bWktckc4QThGU0t5R0tGR00tTXUzX3IwWkk0TFZvR1VXazNaSnNLYnZKck1fT2NLTjkzNzZXUg?oc=5,-0.9595406362786889,2026-02-24
2026-02-24 08:58:10,TSLA,"Ross Gerber Highlights Meta's '$23.6 Billion' Share Buyback Cost, Warns TSLA Shareholders About Stock Compensation - Benzinga",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPcmY3Qy03UkdRRU9UdzlRYUMwa0FWWVU0ajBMeGJiWERLcFNVd2JwcVgtTUt3bEJ6Wk5GY1JZYnYtcWxKd2pvaEt5ZXlaNnZhdEF6TWFPVXVMczVZT1RCRW56dDc1dWFUVE9MX0tzeHNhN1ZPQTV5U3ExWW9kNVdPOXZQdjdKTThpUG5WbkprZHN3RnY2eWVIQzNRdVNBM1R6azVOQ1NYZHZQQ196UHRtVXlaeUp1eUVIclRJbTA4RGxsMi1uTVFVVU5ZcUs3bjBaMWFfR0wtc29GM0RfeldGUnpOdG91Skp1WjBFUUF3WjNaZlJP?oc=5,-0.6793258283287287,2026-02-24
2026-02-24 08:45:49,TSLA,Tesla (TSLA) Valuation Check After Recent Pullback And Diverging Growth Narratives - simplywall.st,https://news.google.com/rss/articles/CBMixgFBVV95cUxNcVhHNDU4aWg4MEktUnVtQ2VJZ3ZEWGtzQnZ4ajNYY2U4S2pHd09qR0ozU01kUl9pdEZ0NHRmS1lPQkJHaEhCakZnOHpGaWFmSHh2YjQtQ1h4RWYzTC1Fd0RJQlQtXzJHek5DREx4Yi05RUNVeURZMjZ0WmpCSlNCZ05HdWRyR2VRWGVIZlBqSEF3M3loYndFLUxzQWhPdFlueDAtSzNkU0syd3lTeXBQN0NIdnE5R2RJY3JfMkcxNENOczNUcWfSAcsBQVVfeXFMT0pBaDB5U1ROdVRYd3c0NlJvVzRLb2kxQzhHb2dVVTlkdUQxWUZScW12YnRYcmZwbHJsZGVDeFAtV1ZoQUZQeUVhZWNNWWdjMTA2NlpYRFRvMmtyLXVBVkczeXkzc2RUVG4tQW01em9uTEJYSVM1RFJzclJ4cEVCNzFHbmp4S2VBV2FhUmdJSEFfU1h6bHhVZkJnZVEyM0FNcjF3UmhNQWQwbVIzd0ZhWTBYZ0MxWXNWbUl2YVlUZV9OakZDaVJzbWtzQ0E?oc=5,-0.11731326580047607,2026-02-24
2026-02-24 08:38:05,TSLA,When (TSLA) Moves Investors should Listen (TSLA:CA) - Stock Traders Daily,https://news.google.com/rss/articles/CBMingFBVV95cUxNQ1VidHV4a0lOaUtlLTludm9Ic0VzYXNHQ2hXdzlxS3ZObmxfcmNMNkdKNzIxX3BjbkcyelVjVGFOYzVIaGJacnhmbE93V2wwa1RlVHJReldQRDZIcmpEbWNoTmV4c0E4Y0hTM1Fra3QtQWN6QkI5UXdGbXA2dWxuc01kTFZ1STVkMUxwZ2VHUWt2QlFKVzJNNlE1MWY2QQ?oc=5,0.007744671776890755,2026-02-24
2026-02-24 05:03:27,AAPL,Assessing Apple (AAPL) Valuation After Record Q1 2026 Earnings AI Plans And Supply Chain Shifts - simplywall.st,https://news.google.com/rss/articles/CBMivAFBVV95cUxNa2FZLTR1S1pKc0NPV1gwbm1GQzh5eHc3WEp2X0pMc3ZBVFBiZWhvd1lRa1VPVEJXVEVLREFTenhEczhGeEpRTHlVWXN5S0Joalh1cGZaWnotUTFjdGNacUJteVdId3hvYjdENUtjclk3R0p5VElVYXQ1YWZPSXJRZlJaUVpZSmgzYnVGc2tMTVNDbExTcnBsMTZhS0FqTElhMzYyRjJGMENvQk1ZTXFyRnp5RVhhMEJ4RnM3RdIBwgFBVV95cUxPYUZfaDNZd2RFZFdDQkNaVS1ZbnhxUTJkS2dGR1JTMU5ZSWNnMFV6RFdhZDdfWjkzQ0ZYU2FUY1VPT2dRWFplcU9sUnAzYnRFcFA3TTQxVVEzRG0xRFdOTUEzR1VYM2Nsck41empiOTRZOC00ZFVhNnkyLWdSNTExNUNFdHQ1MEExa3J6cmVNdVB4TTNyOHFIRnBUM1F1TmtfeE1JY1N0aG1JOE1kM0FobkpuUEkwRG9Ya0ZLb09tWHJYQQ?oc=5,-0.02802674099802971,2026-02-24
2026-02-24 03:43:00,TSLA,"Below $400 Again, Is Tesla Stock a Buy? - The Motley Fool",https://news.google.com/rss/articles/CBMihgFBVV95cUxNY0pkdXVjX3lzR1EwZDAxLTVGcHg3YmU5ZjY5em1RV0NIVVE2dVhQRG1WWTYwSzFhVHZQamhfdWtGUFVMUkFDTVpqTzU3bVRyV2NBWTNQTVZsT21zVmMtbUd2X0pHUTc3ejNQLWNIMS1RamhidHlONno3czgyWXlyanpKUk15Zw?oc=5,-0.014558881521224976,2026-02-24
2026-02-24 00:05:00,TSLA,"Tesla Has a Robotaxi Problem, and That's Bad News for Its Stock - The Motley Fool",https://news.google.com/rss/articles/CBMimAFBVV95cUxPdGo0N20xbDN0bmVHaExyWWl2cnhYczdZazF5cnN4WXEyMVFnYVdVSGtkVXoxOVlfcmxpTEdPWFpQNm5XMmcwZ1A1b0ttaElsX0JvWmpFYUREV2V2dzg4MW0wbV93VkR4bjdzaElPNzVNazBoMFJ0akFWQm9fUmZIR1Zza0hBUEVkOTN1b0NucjNwTVdNa0NLRg?oc=5,-0.9591118786484003,2026-02-24
2026-02-23 20:46:42,TSLA,Tesla Stock Is Taking A Dip: What's Happening? - Benzinga,https://news.google.com/rss/articles/CBMipwFBVV95cUxPT01COHBtcXJUTTYtc2Z4c1VIYVZSdERSSW9iZ3pMSXBUZWhYSnVRalUxVUxqNHpkb0NJRkRsdGNEWEVCTlRCalk3NmVFUjFvNjN6U0owV2JlaDc3alZaUm8zdDEyTHl5blBmb1Q3UVhoSTFGcFczSlpObGc0NmlaRUhxVHZFdlFmRzhySzFucEp5UXZqdkdycEZiOUVzWnpjZDJNTklOVQ?oc=5,-0.6598005201667547,2026-02-23
2026-02-23 18:04:23,TSLA,Tesla Stock (NASDAQ:TSLA) Plunges With FSD Data Issues - TipRanks,https://news.google.com/rss/articles/CBMiiAFBVV95cUxObENBamtLckk4aHpDNmV4MEZCdGpsMVQwN19zWEpNVkF3YTdyQzhGckN4Q1prTy0tYnZGUDdCY2hjN2RoaDBFdXZ1SFBwM0FaUkdXT2dfMkVCVF9UNHQxVFpNem5ISlVsWC03Tm5mbnM4Q21WbkV6elVmaW9TamVJVEViT01tclNx?oc=5,-0.9512372314929962,2026-02-23
2026-02-23 17:57:42,TSLA,Tesla: The Primary Kinetic Anchor Of The Autonomous World Order (NASDAQ:TSLA) - Seeking Alpha,https://news.google.com/rss/articles/CBMimwFBVV95cUxPSlRJM1dvaWp1QUk5eTNudHQyTjExOExNNGY5ZTRvUVRzaURpQWFPb0oxdFVVUVNzbnB2U083R05FajEzT056SE1neVpaTDRaUnZzYmFBNUxmX3hWQW4zRG1CUE5RblVkX09sT3RudHU0XzlIaGctT2lXeGpNQ01QaGFIRzQwSU5iVjlwb2o0T21yUm85NTgzZUM0UQ?oc=5,0.09801135584712029,2026-02-23
2026-02-23 17:47:13,AAPL,"9 Stocks Charlie Munger's Money Manager Loves - Apple (NASDAQ:AAPL), Bank of America (NYSE:BAC) - Benzinga",https://news.google.com/rss/articles/CBMilwFBVV95cUxPVFNscEhiQWpyT21zN1JCS1dWOVpaS3lNa2VnU2VSMmZHcm9SRk54ci1QVDRoQVBXcFRNV0hHVjByYzFjMmpVV0k5SzdRbVBkS1pOSlNRVmFScU0tUGRKUEdYWmJ0d0pXa3V5N2REMFNkd2trYXpzenhRTnFZc3VQc3RzbzRoUGtpVnBEQUdqLXk5V2x0MFZZ?oc=5,0.055931427516043186,2026-02-23
2026-02-23 17:33:00,AAPL,Apple Stock (AAPL) Opinions on AI Wearables Development - Quiver Quantitative,https://news.google.com/rss/articles/CBMilwFBVV95cUxNdDJLaTRLVWY1d1J2OU55cEZQTUtvRDBfNFZnVlo0bVRPYnFmUW9QWVY0elpaZXF5dkU5TDBEZFVLTjcwajFja1JtQTBfbGZ2eWNJbHU5NHZlUWoyWkJFYzMzNVppRHBoalNpTlV0UTdFTmlic09OczlZdU9qUU5zNU1aaUlSRlpFM2ZTVkNDVGRpclFRVmxF?oc=5,0.056393188424408436,2026-02-23
2026-02-23 17:16:09,TSLA,"As Tesla Cuts Cybertruck Prices, Should You Buy TSLA Stock? - Barchart.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxNUlRhTnJPUnl5Y1NncnUwUUItS1FWWDhzUFpRM09ocW1TcFNSb2RSSjVLanloZ19DUmRUMmlyWUxzdHlkLWpPei1CN2V6VXlGQnpvdU04UTVDQUxfUTY4dHRoSEN0UEU2alp5bFlpLTNObXNqTGJUUVd4U1VYOVRVeWVYMG5zV3dZZ2kwLUlfNGVWMVQyd0puSjZtR3lMWHlSVXc?oc=5,0.017750801518559456,2026-02-23
2026-02-23 16:51:19,AAPL,Apple Stock: Is AAPL Underperforming the Technology Sector? - Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZUlMbzlQSmpPTEc1X2VQRGU4eEwxb1Q0V2lrSzlLdXhhemVTaDdWZHk4U0FqbjFyVGdDZXdqcWlKaUM0M29fdFlGdER6THljcFNoQng0eVpzVFN4LWdtX0xFbU9SR3ZzMWRNd0xUSV9iRlNiWTFteE1VTHA1a1hCRTJycVJWd0RldjNVMjZqWUJqd28?oc=5,-0.6558214537799358,2026-02-23
2026-02-23 16:24:32,TSLA,"Tesla: Bears Fade, Narrative Doesn’t (NASDAQ:TSLA) - Seeking Alpha",https://news.google.com/rss/articles/CBMif0FVX3lxTE5qaER3VnJkM19JVkFERnBVa19RdXlLM1lIS3lnR2xmUVJ4X2UzMGFULUpPczU5SGFzcmJIaFhLd0k0Qi1mRnRtTFg3X2tEWTROeVJtc0hCbkptd2VHb3dfR3gyVzdNdnpjQUdhUVQ1NFRFeHlRRWlEQjRORHhMMXM?oc=5,0.05243786610662937,2026-02-23
2026-02-23 15:50:13,TSLA,Why Tesla stock is down over 2% on Monday - TradingView,https://news.google.com/rss/articles/CBMingFBVV95cUxPWGwyRm5GX2FJVnRyOXJPX2RHTndpTjBFZnVEbmJYOVJhY08yVE82dmNNd0s4bnZ1T3lfVzdtTVFNQ3QtN3FyRjNmWWNMREVQaFQ2VExoaUR6Z3VaV3VGSGdiTUx3NHJsRWVfQzA4UVFVYUhIdGdLODJfRDZrUk5keHFoR0FEYjFhX1BHQTFRTUk4cEhJeW85eWh1RURNQQ?oc=5,-0.9456841768696904,2026-02-23
2026-02-23 15:06:00,TSLA,Uber Rolls Out New Effort To Attract Robotaxi Partners - Investor's Business Daily,https://news.google.com/rss/articles/CBMilgFBVV95cUxQLUUxamNOZDJzZlVMN0lpejZ1VmdrVkZxWHRielMxYnNlV3BzOFdzZ2M2Uk9lZl96Sm9IUk1XS3YyNGJiQVFiLXdFdzV0NmR2M3lTMlF5MXpXblFHY2lydU9NRnZJOC1LOHJzQUVjT1hqUk9qVDQ4eUlOaGNUV180VG1McEEwMXFxaEd1WldEM3I2QjI5UFE?oc=5,0.3383927075192332,2026-02-23
2026-02-23 14:04:00,TSLA,Tesla Stock (TSLA) Opinions on Model Y Six-Seater Approval in Australia - Quiver Quantitative,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdW1DNGswQmRidEU4Zmw5OWdSMkdMZndVejcyWVItMnZlTXhUcy1xc01aczBOeE1lY2NRZFZlaXphbUZHWWdOUzktTk92VGJuWEZ0Yi1zSjNWYVZhenR5eExGMlhkZlQ0SmdocVIxaFloSlMzV0l3b185NF9pcDVlaUpNd05STzRzMlBvM0xINzBkeWpTanpYYUUtcEN3VDQ3V2g5Rm9EVzN0Ul9r?oc=5,0.11618942767381668,2026-02-23
2026-02-23 13:53:11,AAPL,Apple’s Stock Recovery Is No Recovery At All - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNak5XaXhPbXJzc0tOQWFwSlJHSzkyaTJkVlBfc3QtdW40UDlpd0EtLUw2bHBEOXg0S1pPdmh6Q1BzNzFscVdINFJlSGpGY3hMQWl3NFQxU0l6enBGbGpvUUM4TXJ1M2FPSWIxdGhsbnBSeWtMa0tiZ2xhTFhMeWRxTnB1dzQ?oc=5,-0.08898793533444405,2026-02-23
2026-02-23 13:49:18,AAPL,Apple: The 2.5 Billion Device Machine - Seeking Alpha,https://news.google.com/rss/articles/CBMigwFBVV95cUxQcXB0LWxMUlA4MnFkNFlzTXBjRnJNUU9TajNpYlZpWmhtUS1WZVRqN1dwTXVzV2MxUHYzb2dNZmY1YXFWdUxXVEVqVmxjaTdVY1JXN3p0ME1ua2xCVVNkQmhkaFNjM3ZHNHhpZ1g4UFd1OURCdzdSNVI3UUlFcUJXa2V5Zw?oc=5,0.05424259230494499,2026-02-23
2026-02-23 09:02:00,AAPL,You Don't Need to Buy Apple Stock. Here's Why - The Motley Fool,https://news.google.com/rss/articles/CBMijgFBVV95cUxOblY1LXpZZE1kSGI4TzU5U0NGcGM0bEVENWpGTmJEVkdMZE1SOE9iZFVJbHFyZm82aDVXRFllOGl5alg5eFBsaVlyMkRfZDVmOFlxZVNJLUNVN2FWaTR6TmozR2lPZ0hLRFI5QTJ1NkRNMDR6c3lQN01zWkRSZC1vYkFyMHkyV0RPRHFtM1lB?oc=5,-0.03958483785390854,2026-02-23
2026-02-22 15:24:46,TSLA,Mixed Analyst Sentiment on Tesla (TSLA) Post 5 New Collisions in the “Robotaxi” Fleet - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxOZXhnVkFtOFNKeFJ5Vks3cm9jQTFDVUxYWEhramRQTktUVUJqYkh0ZmhHX1gwVzZkQlpiazRwUVE1Q1ZQX2dMQUlkREZjZ3dkTzZqQVFWSXV5RGhWNkpmRzhVVGdKQUZ3R01WdlFzOUFFNjBOMi0tSnJieUMzVGIwVXQycHlhQkE?oc=5,-0.7220466807484627,2026-02-22
2026-02-22 07:30:00,TSLA,Robots on the Moon: will this kick Tesla stock forward? - Yahoo Finance UK,https://news.google.com/rss/articles/CBMigwFBVV95cUxOb3pDQVV1WDJJZjF2MmozSUtYck5ZaHVWRHo2S0pETlBxTFJDTmRIdnZIX3FqRnViaVBmcy1vN2dydmFoeDFkMnBEUW5nNkFDTU94UHp5N0lGTDBrRmtWem9JaE9JbGhpUzE4R0xVV2hXdG5xejNRMHc4UkNhWnl5SnRudw?oc=5,0.4795905640348792,2026-02-22
2026-02-21 19:58:26,TSLA,I Bought Tesla Stock at $17 in 2010 — Here’s How Much I’m Worth Now - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE9qYUVEUk9WUnNSZ3Qwd3dEWjFCQmpIdExkVmJFWWN4R2QwbUZ3WFFYS0x1Z082QVI0TXFYWEw1eS1vWWZCeGh3MWY3dWJoQXYxUkk1OUVOQTRtLTZ4TFRRZ19QLVVha3oxODlJN2FHMnkxYW5qMmgwa1A4MnU?oc=5,0.024822793900966644,2026-02-21
2026-02-21 16:37:00,AAPL,$AAPL stock rose 3% this week. Here's what we see in our data. - Quiver Quantitative,https://news.google.com/rss/articles/CBMiogFBVV95cUxNdEZaUDZOekhWNC1ranBVTm9qNmJIQnBaMTVSVERoUjZwaWJrcWJVcXU2dWh4Q0ZnS242QjA4aUFSYVlFaDBFQmhMdGhzZjhCZGs4aEI4dmlYdTYzOXBoak1lTllHem9TMnBNQ28tWU9ZaU9Zcy1tYWNrU3dWX2w4OFBaV2J3VXpHZWZTWDZReGJYaDBnZmFSUHhwdGVrZ2JCVlE?oc=5,0.12976226769387722,2026-02-21
2026-02-21 15:05:44,AAPL,Is Apple a potential Mag 7 haven if the AI capex boom becomes a bust? (AAPL:NASDAQ) - Seeking Alpha,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMEJPZXlzNWl1OXdiM0RIRjFMZzl4RDhFVnlhYm1jX1g4U3lkb3FSVnlVMy0xbG9OcXlyWWpfUGxCd1BHM1EwTm9wUmRpc1hFeVFIU2VEQUdXUkxfWEl2Z3RudlFaX1YzYkh0U3dvbFdFN3YwYzZKc3VVN25aSDlVRVVVUEtwMHlDNUx2ZzgzRTJuTFA4NHc4UE5CZWp5c3QteXBpU25lOGZ6QQ?oc=5,0.07089794427156448,2026-02-21
2026-02-21 14:07:52,AAPL,Apple: Why I'm Finally Turning Bullish (Rating Upgrade) (NASDAQ:AAPL) - Seeking Alpha,https://news.google.com/rss/articles/CBMilwFBVV95cUxNMVlUSVNrdy02SnlsNnlMS21OYlRweVNCZDRnYUJ3bm1EZ0VaalJScFlSUm10anMweEZFRFlzRURUNXdMTDhWbGlJN2VsbFpOaHhuSVpYR08wQ3FJUUJWdUlOUVRCTnBrOHZqOVRKNGxZdmk4RzVXWVVPb0xkWk5GZkpWTzdnMVF0X3J6akhhdGxFVVBYeEtV?oc=5,0.24841892160475254,2026-02-21
2026-02-20 23:21:54,AAPL,"Apple stock price today: AAPL rises after tariff ruling as lawsuit, Apple TV sports deal come into focus - TechStock²",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPSDd6U0N6am8xLVhrVmJPUHdFbjB4UnIxSzBqZERjdUJWaExmWWtES2l4eHhkTVVlTHVhdmNwUkdkVE9OeTNFMHBnQTJTYkx0TmVZVzRKNXlGS2o5d0hzMGd5ZFJnUjFaekJFOEpMd3NlblVlQnlRMEtXcENsUmlRdFZfQVZGYW5mZ1huUEpacHBkdkZ4WS1VQzAwOWJpVjJERlo0WXdxUnNiRFlfeGJJVU5aSzlfVFZXR1AtbVk3TlI?oc=5,0.7287897318601608,2026-02-20
2026-02-20 15:48:52,TSLA,"As Tesla Launches FSD Subscriptions, Should You Buy, Sell, or Hold TSLA Stock? - Barchart.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPa0VkS3J2WE9GNmNBVlUwcGNEQjd2aFEtd1Y0S0FrNzh0aFhuSkNpYmt6bWlORklVdXVuX2lQQnRXb3gybUxPMXh3WmpuNG9MMVNMYWZFX2Jta2xGYmpOYXN2X05yMkxlNm5Hd1FWZmdXM1pUNGdQS3RJeWlGc1JtSjZlYU5CNGJvVW5SWXNacDhCdW1xUEk1ZlljOU9wSnloVGdEQXB1dy12OHJRenA3V19UaFBLZkNB?oc=5,0.010668298229575157,2026-02-20
2026-02-20 14:46:13,AAPL,Apple: Margin Pressure And Lack Of Innovation (Rating Downgrade) - Seeking Alpha,https://news.google.com/rss/articles/CBMipAFBVV95cUxON05vdWFZeGsxUlQ0N0tmR1BZQVlQaWVidUVXWVc2X3BGNWF5U0tmc0tDZHRCcnl6MDBGMldUMXRYZG5qYnVTTEtJR29WWFR6cEVhbGF2cnpmM0Mta2YtM3cwY2Q3aWN0ejVGWFZfYnZvRUg4NDlnNG1BMUlYZG5BMzhLbnJkS3M5WUtIaWZMQ05GWEdlcEU1dEVCN3M1LWNkQjFKTg?oc=5,-0.9113424075767398,2026-02-20
2026-02-19 21:14:59,AAPL,"As Apple Tests AI Devices, Should You Buy AAPL Stock Here? - Barchart.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxNTExmRkhvNjNYa1E2Y3MyRl9hZUtfRVhkNFNBcnJaa2ZfSy0tN2htcGFFeVU3b1RsLWRGNFM5VmtUMXFMWGZVRDRaeGItT2FQWFItVGxjNkhaMGxwNXdlSGNSdXAwNTVrTjZwM05vcU0xNjhDV1RQaFpVMVdjWUVXWHZjUGFHOGZuQ1l0MVJpQlRmRkw1eF9aTGhaUFFUcmNa?oc=5,0.02381136640906334,2026-02-19
2026-02-19 08:00:00,AAPL,Apple (AAPL) is a Top-Ranked Growth Stock: Should You Buy? - Nasdaq,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQM3lwUGNqTEFPZTJPMmN4amJpV0oyaEZueUllX0FWNHpFblIxNFdTNGJLeU91QVd4V0I4V1k3Z2VoSjFEQWw3YUlNSU83TEFZRTRWU3JuRkFsVXBKYjR1YmR1WW9ma2hQekgtcWo0T0pkUC1waXBUOHcwQnBEWWt4d2JNYXhqN2tB?oc=5,0.08143607527017593,2026-02-19
2026-02-18 16:32:47,TSLA,Tesla Falters in China Again: How to Play TSLA Stock as Xiaomi Outsells - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxOaTNDZklmX2d2Q3AxOWZsR0dablB4Rzk1MWxINHVZNTkzQWptQV9xT2RiODhEdWpWVVRfUkdXNGdMb05qZkRZdDZsS1ZCY3U4a29kcUNkWFcwVmtqZlQzZ0ZxdndsQVRYQ2xrM3o2OWFNaWpXblNNZmRyVTFzdlR2UTVn?oc=5,0.09078433364629745,2026-02-18
2026-02-17 21:21:11,TSLA,"As Tesla Gains U.S. Market Share, Should You Buy TSLA Stock? - Barchart.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxONk5tRlJ0R2ZUM3lnekYyUnJ3MU5iRE1iQnZOZm55RWlsNWdHRjMwMFJwSWZlUEIydmxBNVp3YnZ4eHJfd2xsMXIwZDAtRjJrSVpEX1hOc2tKbFV3cFRrRFdjaWYwNnhxTWRVNms2OHZUUmhtVjdlUE5BQlNfRS12dzNaZFRyb2Z4ajhrMEJGMEdHaVVneWpnNTFOY0tZWG5aYWc?oc=5,0.04281240049749613,2026-02-17
2026-02-12 08:00:00,AAPL,Why Apple Stock Fell Today - The Motley Fool,https://news.google.com/rss/articles/CBMifEFVX3lxTFBWUWhuTjNSeTFJb1Q5RDQtS3AtcWEzZ0NneUFVZ3JHa0d0QjUxSGJTVkM0SE9PNFQ1S0VqcmQ0YmdYRTZjOFZZWnZ0YlA1dEN1Y01YQTJKZ0dGaE5UNDlveXp1akRlQWJDUXJGd2pTbXB6SE84WFh5NS1ZdWU?oc=5,-0.5968658588826656,2026-02-12
2026-02-11 08:00:00,AAPL,Apple Just Paid Investors And This Is AAPL’s Dividend Grade - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxPRnItclRodkpwS2wwbXhRZzhLOWhIQlktYUJYNmVnanU0SHpEOFVON1F6UVJDS1UwOUY2WEdHVHRBaVRLMFc2OVh2RDBXUkRMdlRlUDhTUXh1cjlrUWwwTmY3VmdtX3dXeVVUS1M5bzI5YXZUcmdYQTZibjlBaGgwYkhn?oc=5,0.031246952712535858,2026-02-11
